# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 29.301, 117.446 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "29.300740527789422", "lon": "117.44560363026713", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-11-14 09:00,2022-11-14 17:00,0,0,0.003,14.569
2022-11-14 10:00,2022-11-14 18:00,0,0,0,13.695
2022-11-14 11:00,2022-11-14 19:00,0,0,0,13.036
2022-11-14 12:00,2022-11-14 20:00,0,0,0,12.556
2022-11-14 13:00,2022-11-14 21:00,0,0,0,12.202
2022-11-14 14:00,2022-11-14 22:00,0,0,0,11.897
2022-11-14 15:00,2022-11-14 23:00,0,0,0,11.691
2022-11-14 16:00,2022-11-15 00:00,0,0,0,11.531
2022-11-14 17:00,2022-11-15 01:00,0,0,0,11.271
2022-11-14 18:00,2022-11-15 02:00,0,0,0,10.791
2022-11-14 19:00,2022-11-15 03:00,0,0,0,10.421
2022-11-14 20:00,2022-11-15 04:00,0,0,0,10.100
2022-11-14 21:00,2022-11-15 05:00,0,0,0,9.730
2022-11-14 22:00,2022-11-15 06:00,0,0,0,9.293
2022-11-14 23:00,2022-11-15 07:00,0.045,0.012,0.052,10.004
2022-11-15 00:00,2022-11-15 08:00,0.166,0.044,0.150,11.537
2022-11-15 01:00,2022-11-15 09:00,0.232,0.050,0.218,13.294
2022-11-15 02:00,2022-11-15 10:00,0.220,0.028,0.228,14.494
2022-11-15 03:00,2022-11-15 11:00,0.208,0.020,0.224,15.085
2022-11-15 04:00,2022-11-15 12:00,0.241,0.028,0.252,15.619
2022-11-15 05:00,2022-11-15 13:00,0.229,0.029,0.239,15.966
2022-11-15 06:00,2022-11-15 14:00,0.202,0.029,0.209,16.105
2022-11-15 07:00,2022-11-15 15:00,0.146,0.024,0.152,15.954
2022-11-15 08:00,2022-11-15 16:00,0.063,0.013,0.072,15.371
2022-11-15 09:00,2022-11-15 17:00,0.001,0.001,0.006,13.638
2022-11-15 10:00,2022-11-15 18:00,0,0,0,12.695
2022-11-15 11:00,2022-11-15 19:00,0,0,0,11.997
2022-11-15 12:00,2022-11-15 20:00,0,0,0,11.207
2022-11-15 13:00,2022-11-15 21:00,0,0,0,10.649
2022-11-15 14:00,2022-11-15 22:00,0,0,0,10.284
2022-11-15 15:00,2022-11-15 23:00,0,0,0,10.096
2022-11-15 16:00,2022-11-16 00:00,0,0,0,9.943
2022-11-15 17:00,2022-11-16 01:00,0,0,0,9.700
2022-11-15 18:00,2022-11-16 02:00,0,0,0,9.612
2022-11-15 19:00,2022-11-16 03:00,0,0,0,9.431
2022-11-15 20:00,2022-11-16 04:00,0,0,0,9.070
2022-11-15 21:00,2022-11-16 05:00,0,0,0,8.962
2022-11-15 22:00,2022-11-16 06:00,0,0,0,8.889
2022-11-15 23:00,2022-11-16 07:00,0.048,0.014,0.053,10.431
2022-11-16 00:00,2022-11-16 08:00,0.161,0.044,0.146,12.423
2022-11-16 01:00,2022-11-16 09:00,0.267,0.078,0.229,14.395
2022-11-16 02:00,2022-11-16 10:00,0.341,0.107,0.290,16.451
2022-11-16 03:00,2022-11-16 11:00,0.437,0.184,0.331,18.332
2022-11-16 04:00,2022-11-16 12:00,0.533,0.321,0.324,19.871
2022-11-16 05:00,2022-11-16 13:00,0.500,0.302,0.302,20.938
2022-11-16 06:00,2022-11-16 14:00,0.283,0.084,0.252,20.950
2022-11-16 07:00,2022-11-16 15:00,0.105,0.012,0.121,19.804
2022-11-16 08:00,2022-11-16 16:00,0.024,0.003,0.038,17.931
2022-11-16 09:00,2022-11-16 17:00,0,0,0.002,16.269
2022-11-16 10:00,2022-11-16 18:00,0,0,0,15.297
2022-11-16 11:00,2022-11-16 19:00,0,0,0,14.610
2022-11-16 12:00,2022-11-16 20:00,0,0,0,14.167
2022-11-16 13:00,2022-11-16 21:00,0,0,0,13.859
2022-11-16 14:00,2022-11-16 22:00,0,0,0,13.617
2022-11-16 15:00,2022-11-16 23:00,0,0,0,13.466
2022-11-16 16:00,2022-11-17 00:00,0,0,0,13.267
2022-11-16 17:00,2022-11-17 01:00,0,0,0,13.009
2022-11-16 18:00,2022-11-17 02:00,0,0,0,12.815
2022-11-16 19:00,2022-11-17 03:00,0,0,0,12.674
2022-11-16 20:00,2022-11-17 04:00,0,0,0,12.288
2022-11-16 21:00,2022-11-17 05:00,0,0,0,12.046
2022-11-16 22:00,2022-11-17 06:00,0,0,0,12.368
2022-11-16 23:00,2022-11-17 07:00,0.006,0.001,0.016,12.758
2022-11-17 00:00,2022-11-17 08:00,0.101,0.015,0.111,13.825
2022-11-17 01:00,2022-11-17 09:00,0.296,0.109,0.233,15.518
2022-11-17 02:00,2022-11-17 10:00,0.380,0.151,0.293,17.103
2022-11-17 03:00,2022-11-17 11:00,0.373,0.119,0.318,18.130
2022-11-17 04:00,2022-11-17 12:00,0.323,0.076,0.304,18.569
2022-11-17 05:00,2022-11-17 13:00,0.352,0.113,0.301,18.938
2022-11-17 06:00,2022-11-17 14:00,0.288,0.089,0.250,18.943
2022-11-17 07:00,2022-11-17 15:00,0.150,0.030,0.153,18.435
2022-11-17 08:00,2022-11-17 16:00,0.049,0.009,0.061,17.538
2022-11-17 09:00,2022-11-17 17:00,0,0.001,0.004,15.783
2022-11-17 10:00,2022-11-17 18:00,0,0,0,14.761
2022-11-17 11:00,2022-11-17 19:00,0,0,0,13.785
2022-11-17 12:00,2022-11-17 20:00,0,0,0,12.703
2022-11-17 13:00,2022-11-17 21:00,0,0,0,11.961
2022-11-17 14:00,2022-11-17 22:00,0,0,0,11.526
2022-11-17 15:00,2022-11-17 23:00,0,0,0,11.391
2022-11-17 16:00,2022-11-18 00:00,0,0,0,11.787
2022-11-17 17:00,2022-11-18 01:00,0,0,0,12.244
2022-11-17 18:00,2022-11-18 02:00,0,0,0,12.407
2022-11-17 19:00,2022-11-18 03:00,0,0,0,12.411
2022-11-17 20:00,2022-11-18 04:00,0,0,0,12.386
2022-11-17 21:00,2022-11-18 05:00,0,0,0,12.290
2022-11-17 22:00,2022-11-18 06:00,0,0,0,11.831
2022-11-17 23:00,2022-11-18 07:00,0.063,0.027,0.056,12.930
2022-11-18 00:00,2022-11-18 08:00,0.293,0.204,0.134,15.079
2022-11-18 01:00,2022-11-18 09:00,0.484,0.398,0.176,17.758
2022-11-18 02:00,2022-11-18 10:00,0.608,0.549,0.200,20.231
2022-11-18 03:00,2022-11-18 11:00,0.672,0.637,0.212,22.022
2022-11-18 04:00,2022-11-18 12:00,0.679,0.651,0.215,23.155
2022-11-18 05:00,2022-11-18 13:00,0.631,0.588,0.208,23.792
2022-11-18 06:00,2022-11-18 14:00,0.528,0.463,0.189,23.903
2022-11-18 07:00,2022-11-18 15:00,0.345,0.255,0.160,23.439
2022-11-18 08:00,2022-11-18 16:00,0.090,0.038,0.080,22.044
2022-11-18 09:00,2022-11-18 17:00,0.001,0.002,0.005,19.263
2022-11-18 10:00,2022-11-18 18:00,0,0,0,18.156
2022-11-18 11:00,2022-11-18 19:00,0,0,0,17.561
2022-11-18 12:00,2022-11-18 20:00,0,0,0,17.043
2022-11-18 13:00,2022-11-18 21:00,0,0,0,16.545
2022-11-18 14:00,2022-11-18 22:00,0,0,0,16.176
2022-11-18 15:00,2022-11-18 23:00,0,0,0,15.830
2022-11-18 16:00,2022-11-19 00:00,0,0,0,15.420
2022-11-18 17:00,2022-11-19 01:00,0,0,0,15.067
2022-11-18 18:00,2022-11-19 02:00,0,0,0,14.772
2022-11-18 19:00,2022-11-19 03:00,0,0,0,14.504
2022-11-18 20:00,2022-11-19 04:00,0,0,0,14.385
2022-11-18 21:00,2022-11-19 05:00,0,0,0,14.346
2022-11-18 22:00,2022-11-19 06:00,0,0,0,14.091
2022-11-18 23:00,2022-11-19 07:00,0.026,0.006,0.036,14.278
2022-11-19 00:00,2022-11-19 08:00,0.120,0.025,0.122,15.092
2022-11-19 01:00,2022-11-19 09:00,0.259,0.084,0.218,16.701
2022-11-19 02:00,2022-11-19 10:00,0.453,0.261,0.276,18.645
2022-11-19 03:00,2022-11-19 11:00,0.470,0.251,0.311,20.064
2022-11-19 04:00,2022-11-19 12:00,0.546,0.368,0.298,20.986
2022-11-19 05:00,2022-11-19 13:00,0.458,0.257,0.293,21.217
2022-11-19 06:00,2022-11-19 14:00,0.351,0.167,0.250,21.022
2022-11-19 07:00,2022-11-19 15:00,0.182,0.054,0.165,20.349
2022-11-19 08:00,2022-11-19 16:00,0.064,0.018,0.070,19.202
2022-11-19 09:00,2022-11-19 17:00,0,0.001,0.005,17.026
2022-11-19 10:00,2022-11-19 18:00,0,0,0,16.108
2022-11-19 11:00,2022-11-19 19:00,0,0,0,15.502
2022-11-19 12:00,2022-11-19 20:00,0,0,0,14.977
2022-11-19 13:00,2022-11-19 21:00,0,0,0,14.414
2022-11-19 14:00,2022-11-19 22:00,0,0,0,13.733
2022-11-19 15:00,2022-11-19 23:00,0,0,0,13.202
2022-11-19 16:00,2022-11-20 00:00,0,0,0,12.622
2022-11-19 17:00,2022-11-20 01:00,0,0,0,11.983
2022-11-19 18:00,2022-11-20 02:00,0,0,0,11.526
2022-11-19 19:00,2022-11-20 03:00,0,0,0,11.138
2022-11-19 20:00,2022-11-20 04:00,0,0,0,10.830
2022-11-19 21:00,2022-11-20 05:00,0,0,0,10.642
2022-11-19 22:00,2022-11-20 06:00,0,0,0,10.557
2022-11-19 23:00,2022-11-20 07:00,0.062,0.030,0.053,12.034
2022-11-20 00:00,2022-11-20 08:00,0.272,0.181,0.133,14.953
2022-11-20 01:00,2022-11-20 09:00,0.468,0.378,0.175,17.475
2022-11-20 02:00,2022-11-20 10:00,0.592,0.522,0.201,19.643
2022-11-20 03:00,2022-11-20 11:00,0.655,0.604,0.215,21.001
2022-11-20 04:00,2022-11-20 12:00,0.609,0.511,0.245,21.747
2022-11-20 05:00,2022-11-20 13:00,0.612,0.550,0.212,22.257
2022-11-20 06:00,2022-11-20 14:00,0.532,0.469,0.183,22.369
2022-11-20 07:00,2022-11-20 15:00,0.372,0.297,0.148,21.932
2022-11-20 08:00,2022-11-20 16:00,0.145,0.095,0.085,20.765
2022-11-20 09:00,2022-11-20 17:00,0.002,0.004,0.006,18.052
2022-11-20 10:00,2022-11-20 18:00,0,0,0,16.516
2022-11-20 11:00,2022-11-20 19:00,0,0,0,15.450
2022-11-20 12:00,2022-11-20 20:00,0,0,0,14.570
2022-11-20 13:00,2022-11-20 21:00,0,0,0,13.840
2022-11-20 14:00,2022-11-20 22:00,0,0,0,13.253
2022-11-20 15:00,2022-11-20 23:00,0,0,0,12.772
2022-11-20 16:00,2022-11-21 00:00,0,0,0,12.400
2022-11-20 17:00,2022-11-21 01:00,0,0,0,12.121
2022-11-20 18:00,2022-11-21 02:00,0,0,0,11.929
2022-11-20 19:00,2022-11-21 03:00,0,0,0,11.776
2022-11-20 20:00,2022-11-21 04:00,0,0,0,11.615
2022-11-20 21:00,2022-11-21 05:00,0,0,0,11.462
2022-11-20 22:00,2022-11-21 06:00,0,0,0,11.295
2022-11-20 23:00,2022-11-21 07:00,0.077,0.048,0.052,12.911
2022-11-21 00:00,2022-11-21 08:00,0.299,0.219,0.128,15.714
2022-11-21 01:00,2022-11-21 09:00,0.485,0.410,0.169,19.225
2022-11-21 02:00,2022-11-21 10:00,0.604,0.553,0.195,21.686
2022-11-21 03:00,2022-11-21 11:00,0.663,0.631,0.210,23.032
2022-11-21 04:00,2022-11-21 12:00,0.666,0.633,0.216,23.964
2022-11-21 05:00,2022-11-21 13:00,0.624,0.585,0.205,24.506
2022-11-21 06:00,2022-11-21 14:00,0.514,0.446,0.190,24.602
2022-11-21 07:00,2022-11-21 15:00,0.355,0.276,0.153,24.210
2022-11-21 08:00,2022-11-21 16:00,0.116,0.065,0.083,22.955
2022-11-21 09:00,2022-11-21 17:00,0,0.002,0.004,20.168
2022-11-21 10:00,2022-11-21 18:00,0,0,0,18.813
2022-11-21 11:00,2022-11-21 19:00,0,0,0,18.089
2022-11-21 12:00,2022-11-21 20:00,0,0,0,17.417
2022-11-21 13:00,2022-11-21 21:00,0,0,0,16.746
2022-11-21 14:00,2022-11-21 22:00,0,0,0,16.159
2022-11-21 15:00,2022-11-21 23:00,0,0,0,15.712
2022-11-21 16:00,2022-11-22 00:00,0,0,0,15.383
2022-11-21 17:00,2022-11-22 01:00,0,0,0,15.161
2022-11-21 18:00,2022-11-22 02:00,0,0,0,15.075
2022-11-21 19:00,2022-11-22 03:00,0,0,0,15.273
2022-11-21 20:00,2022-11-22 04:00,0,0,0,15.593
2022-11-21 21:00,2022-11-22 05:00,0,0,0,15.600
2022-11-21 22:00,2022-11-22 06:00,0,0,0,15.208
2022-11-21 23:00,2022-11-22 07:00,0.028,0.008,0.036,15.372
2022-11-22 00:00,2022-11-22 08:00,0.164,0.057,0.140,16.341
2022-11-22 01:00,2022-11-22 09:00,0.370,0.215,0.219,17.864
2022-11-22 02:00,2022-11-22 10:00,0.485,0.316,0.264,19.417
2022-11-22 03:00,2022-11-22 11:00,0.403,0.168,0.311,20.202
2022-11-22 04:00,2022-11-22 12:00,0.364,0.122,0.310,20.479
2022-11-22 05:00,2022-11-22 13:00,0.335,0.110,0.287,20.538
2022-11-22 06:00,2022-11-22 14:00,0.281,0.094,0.239,20.368
2022-11-22 07:00,2022-11-22 15:00,0.190,0.062,0.166,19.854
2022-11-22 08:00,2022-11-22 16:00,0.067,0.020,0.070,18.738
2022-11-22 09:00,2022-11-22 17:00,0,0.001,0.004,16.558
2022-11-22 10:00,2022-11-22 18:00,0,0,0,15.471
2022-11-22 11:00,2022-11-22 19:00,0,0,0,14.725
2022-11-22 12:00,2022-11-22 20:00,0,0,0,14.217
2022-11-22 13:00,2022-11-22 21:00,0,0,0,13.678
2022-11-22 14:00,2022-11-22 22:00,0,0,0,13.160
2022-11-22 15:00,2022-11-22 23:00,0,0,0,12.838
2022-11-22 16:00,2022-11-23 00:00,0,0,0,12.618
2022-11-22 17:00,2022-11-23 01:00,0,0,0,12.440
2022-11-22 18:00,2022-11-23 02:00,0,0,0,12.129
2022-11-22 19:00,2022-11-23 03:00,0,0,0,11.623
2022-11-22 20:00,2022-11-23 04:00,0,0,0,11.134
2022-11-22 21:00,2022-11-23 05:00,0,0,0,10.677
2022-11-22 22:00,2022-11-23 06:00,0,0,0,10.394
2022-11-22 23:00,2022-11-23 07:00,0.067,0.036,0.052,11.762
2022-11-23 00:00,2022-11-23 08:00,0.295,0.215,0.124,14.105
2022-11-23 01:00,2022-11-23 09:00,0.493,0.418,0.162,16.133
2022-11-23 02:00,2022-11-23 10:00,0.627,0.586,0.181,18.308
2022-11-23 03:00,2022-11-23 11:00,0.699,0.689,0.188,19.784
2022-11-23 04:00,2022-11-23 12:00,0.705,0.699,0.192,20.606
2022-11-23 05:00,2022-11-23 13:00,0.655,0.631,0.187,20.974
2022-11-23 06:00,2022-11-23 14:00,0.534,0.471,0.178,20.859
2022-11-23 07:00,2022-11-23 15:00,0.358,0.276,0.148,20.253
2022-11-23 08:00,2022-11-23 16:00,0.137,0.088,0.081,18.792
2022-11-23 09:00,2022-11-23 17:00,0.001,0.003,0.005,15.758
2022-11-23 10:00,2022-11-23 18:00,0,0,0,14.430
2022-11-23 11:00,2022-11-23 19:00,0,0,0,13.718
2022-11-23 12:00,2022-11-23 20:00,0,0,0,13.094
2022-11-23 13:00,2022-11-23 21:00,0,0,0,12.496
2022-11-23 14:00,2022-11-23 22:00,0,0,0,11.980
2022-11-23 15:00,2022-11-23 23:00,0,0,0,11.544
2022-11-23 16:00,2022-11-24 00:00,0,0,0,11.155
2022-11-23 17:00,2022-11-24 01:00,0,0,0,10.986
2022-11-23 18:00,2022-11-24 02:00,0,0,0,10.781
2022-11-23 19:00,2022-11-24 03:00,0,0,0,10.369
2022-11-23 20:00,2022-11-24 04:00,0,0,0,9.978
2022-11-23 21:00,2022-11-24 05:00,0,0,0,9.669
2022-11-23 22:00,2022-11-24 06:00,0,0,0,9.341
2022-11-23 23:00,2022-11-24 07:00,0.074,0.047,0.048,10.614
2022-11-24 00:00,2022-11-24 08:00,0.295,0.213,0.124,13.016
2022-11-24 01:00,2022-11-24 09:00,0.488,0.411,0.164,16.328
2022-11-24 02:00,2022-11-24 10:00,0.613,0.562,0.187,18.879
2022-11-24 03:00,2022-11-24 11:00,0.683,0.660,0.196,20.398
2022-11-24 04:00,2022-11-24 12:00,0.690,0.672,0.200,21.232
2022-11-24 05:00,2022-11-24 13:00,0.642,0.609,0.194,21.601
2022-11-24 06:00,2022-11-24 14:00,0.498,0.411,0.192,21.436
2022-11-24 07:00,2022-11-24 15:00,0.344,0.257,0.151,20.839
2022-11-24 08:00,2022-11-24 16:00,0.136,0.087,0.081,19.558
2022-11-24 09:00,2022-11-24 17:00,0.001,0.003,0.005,17.103
2022-11-24 10:00,2022-11-24 18:00,0,0,0,15.805
2022-11-24 11:00,2022-11-24 19:00,0,0,0,14.771
2022-11-24 12:00,2022-11-24 20:00,0,0,0,13.885
2022-11-24 13:00,2022-11-24 21:00,0,0,0,13.084
2022-11-24 14:00,2022-11-24 22:00,0,0,0,12.400
2022-11-24 15:00,2022-11-24 23:00,0,0,0,11.860
2022-11-24 16:00,2022-11-25 00:00,0,0,0,11.496
2022-11-24 17:00,2022-11-25 01:00,0,0,0,11.286
2022-11-24 18:00,2022-11-25 02:00,0,0,0,11.527
2022-11-24 19:00,2022-11-25 03:00,0,0,0,11.834
2022-11-24 20:00,2022-11-25 04:00,0,0,0,11.927
2022-11-24 21:00,2022-11-25 05:00,0,0,0,11.897
2022-11-24 22:00,2022-11-25 06:00,0,0,0,11.625
2022-11-24 23:00,2022-11-25 07:00,0.055,0.030,0.046,12.427
2022-11-25 00:00,2022-11-25 08:00,0.236,0.137,0.136,14.946
2022-11-25 01:00,2022-11-25 09:00,0.440,0.335,0.185,18.225
2022-11-25 02:00,2022-11-25 10:00,0.581,0.507,0.206,20.883
2022-11-25 03:00,2022-11-25 11:00,0.653,0.605,0.216,22.205
2022-11-25 04:00,2022-11-25 12:00,0.655,0.605,0.223,22.882
2022-11-25 05:00,2022-11-25 13:00,0.593,0.518,0.221,23.078
2022-11-25 06:00,2022-11-25 14:00,0.408,0.266,0.225,22.672
2022-11-25 07:00,2022-11-25 15:00,0.196,0.077,0.161,21.709
2022-11-25 08:00,2022-11-25 16:00,0.056,0.017,0.062,19.991
2022-11-25 09:00,2022-11-25 17:00,0,0.001,0.004,17.417
2022-11-25 10:00,2022-11-25 18:00,0,0,0,16.405
2022-11-25 11:00,2022-11-25 19:00,0,0,0,15.960
2022-11-25 12:00,2022-11-25 20:00,0,0,0,15.534
2022-11-25 13:00,2022-11-25 21:00,0,0,0,15.167
2022-11-25 14:00,2022-11-25 22:00,0,0,0,14.717
2022-11-25 15:00,2022-11-25 23:00,0,0,0,13.934
2022-11-25 16:00,2022-11-26 00:00,0,0,0,13.007
2022-11-25 17:00,2022-11-26 01:00,0,0,0,12.268
2022-11-25 18:00,2022-11-26 02:00,0,0,0,11.596
2022-11-25 19:00,2022-11-26 03:00,0,0,0,11.080
2022-11-25 20:00,2022-11-26 04:00,0,0,0,10.737
2022-11-25 21:00,2022-11-26 05:00,0,0,0,10.741
2022-11-25 22:00,2022-11-26 06:00,0,0,0,10.893
2022-11-25 23:00,2022-11-26 07:00,0.068,0.041,0.048,11.852
2022-11-26 00:00,2022-11-26 08:00,0.299,0.223,0.121,14.813
2022-11-26 01:00,2022-11-26 09:00,0.494,0.431,0.158,18.653
2022-11-26 02:00,2022-11-26 10:00,0.619,0.588,0.179,20.970
2022-11-26 03:00,2022-11-26 11:00,0.691,0.690,0.187,22.195
2022-11-26 04:00,2022-11-26 12:00,0.700,0.707,0.189,22.934
2022-11-26 05:00,2022-11-26 13:00,0.657,0.651,0.181,23.318
2022-11-26 06:00,2022-11-26 14:00,0.537,0.489,0.173,23.261
2022-11-26 07:00,2022-11-26 15:00,0.374,0.308,0.140,22.735
2022-11-26 08:00,2022-11-26 16:00,0.158,0.115,0.079,21.254
2022-11-26 09:00,2022-11-26 17:00,0,0.002,0.004,18.998
2022-11-26 10:00,2022-11-26 18:00,0,0,0,17.811
2022-11-26 11:00,2022-11-26 19:00,0,0,0,16.616
2022-11-26 12:00,2022-11-26 20:00,0,0,0,15.537
2022-11-26 13:00,2022-11-26 21:00,0,0,0,14.680
2022-11-26 14:00,2022-11-26 22:00,0,0,0,14.147
2022-11-26 15:00,2022-11-26 23:00,0,0,0,13.792
2022-11-26 16:00,2022-11-27 00:00,0,0,0,13.554
2022-11-26 17:00,2022-11-27 01:00,0,0,0,13.332
2022-11-26 18:00,2022-11-27 02:00,0,0,0,13.190
2022-11-26 19:00,2022-11-27 03:00,0,0,0,12.966
2022-11-26 20:00,2022-11-27 04:00,0,0,0,12.779
2022-11-26 21:00,2022-11-27 05:00,0,0,0,12.930
2022-11-26 22:00,2022-11-27 06:00,0,0,0,13.074
2022-11-26 23:00,2022-11-27 07:00,0.012,0.003,0.022,14.229
2022-11-27 00:00,2022-11-27 08:00,0.038,0.002,0.055,14.881
2022-11-27 01:00,2022-11-27 09:00,0.177,0.026,0.184,16.273
2022-11-27 02:00,2022-11-27 10:00,0.113,0.006,0.135,17.001
2022-11-27 03:00,2022-11-27 11:00,0.101,0.004,0.123,17.016
2022-11-27 04:00,2022-11-27 12:00,0.136,0.007,0.159,17.278
2022-11-27 05:00,2022-11-27 13:00,0.198,0.020,0.215,17.883
2022-11-27 06:00,2022-11-27 14:00,0.174,0.021,0.188,18.042
2022-11-27 07:00,2022-11-27 15:00,0.118,0.016,0.131,17.820
2022-11-27 08:00,2022-11-27 16:00,0.099,0.042,0.084,17.460
2022-11-27 09:00,2022-11-27 17:00,0,0.001,0.004,15.581
2022-11-27 10:00,2022-11-27 18:00,0,0,0,15.006
2022-11-27 11:00,2022-11-27 19:00,0,0,0,14.904
2022-11-27 12:00,2022-11-27 20:00,0,0,0,14.973
2022-11-27 13:00,2022-11-27 21:00,0,0,0,15.079
2022-11-27 14:00,2022-11-27 22:00,0,0,0,15.350
2022-11-27 15:00,2022-11-27 23:00,0,0,0,15.614
2022-11-27 16:00,2022-11-28 00:00,0,0,0,15.861
2022-11-27 17:00,2022-11-28 01:00,0,0,0,16.249
2022-11-27 18:00,2022-11-28 02:00,0,0,0,16.415
2022-11-27 19:00,2022-11-28 03:00,0,0,0,16.464
2022-11-27 20:00,2022-11-28 04:00,0,0,0,16.319
2022-11-27 21:00,2022-11-28 05:00,0,0,0,16.329
2022-11-27 22:00,2022-11-28 06:00,0,0,0,16.543
2022-11-27 23:00,2022-11-28 07:00,0.020,0.004,0.031,17.342
2022-11-28 00:00,2022-11-28 08:00,0.119,0.028,0.119,18.454
2022-11-28 01:00,2022-11-28 09:00,0.202,0.048,0.193,19.719
2022-11-28 02:00,2022-11-28 10:00,0.243,0.051,0.238,20.937
2022-11-28 03:00,2022-11-28 11:00,0.314,0.087,0.288,22.356
2022-11-28 04:00,2022-11-28 12:00,0.394,0.164,0.312,23.688
2022-11-28 05:00,2022-11-28 13:00,0.423,0.226,0.289,24.570
2022-11-28 06:00,2022-11-28 14:00,0.439,0.312,0.226,25.161
2022-11-28 07:00,2022-11-28 15:00,0.267,0.152,0.171,24.933
2022-11-28 08:00,2022-11-28 16:00,0.083,0.036,0.075,23.833
2022-11-28 09:00,2022-11-28 17:00,0,0.001,0.003,21.457
2022-11-28 10:00,2022-11-28 18:00,0,0,0,20.822
2022-11-28 11:00,2022-11-28 19:00,0,0,0,20.320
2022-11-28 12:00,2022-11-28 20:00,0,0,0,19.825
2022-11-28 13:00,2022-11-28 21:00,0,0,0,18.562
2022-11-28 14:00,2022-11-28 22:00,0,0,0,17.081
2022-11-28 15:00,2022-11-28 23:00,0,0,0,16.158
2022-11-28 16:00,2022-11-29 00:00,0,0,0,15.297
2022-11-28 17:00,2022-11-29 01:00,0,0,0,14.296
2022-11-28 18:00,2022-11-29 02:00,0,0,0,13.232
2022-11-28 19:00,2022-11-29 03:00,0,0,0,12.038
2022-11-28 20:00,2022-11-29 04:00,0,0,0,11.442
2022-11-28 21:00,2022-11-29 05:00,0,0,0,11.489
2022-11-28 22:00,2022-11-29 06:00,0,0,0,11.676
2022-11-28 23:00,2022-11-29 07:00,0.038,0.015,0.041,12.020
2022-11-29 00:00,2022-11-29 08:00,0.166,0.052,0.144,13.216
2022-11-29 01:00,2022-11-29 09:00,0.178,0.026,0.183,14.223
2022-11-29 02:00,2022-11-29 10:00,0.186,0.019,0.201,14.803
2022-11-29 03:00,2022-11-29 11:00,0.174,0.013,0.193,14.795
2022-11-29 04:00,2022-11-29 12:00,0.164,0.011,0.184,14.536
2022-11-29 05:00,2022-11-29 13:00,0.155,0.011,0.174,14.238
2022-11-29 06:00,2022-11-29 14:00,0.166,0.018,0.179,14.071
2022-11-29 07:00,2022-11-29 15:00,0.058,0.003,0.075,13.166
2022-11-29 08:00,2022-11-29 16:00,0.010,0.001,0.021,12.075
2022-11-29 09:00,2022-11-29 17:00,0,0,0.001,11.219
2022-11-29 10:00,2022-11-29 18:00,0,0,0,10.559
2022-11-29 11:00,2022-11-29 19:00,0,0,0,9.540
2022-11-29 12:00,2022-11-29 20:00,0,0,0,8.118
2022-11-29 13:00,2022-11-29 21:00,0,0,0,6.617
2022-11-29 14:00,2022-11-29 22:00,0,0,0,5.078
2022-11-29 15:00,2022-11-29 23:00,0,0,0,3.555
2022-11-29 16:00,2022-11-30 00:00,0,0,0,2.563
2022-11-29 17:00,2022-11-30 01:00,0,0,0,2.026
2022-11-29 18:00,2022-11-30 02:00,0,0,0,1.632
2022-11-29 19:00,2022-11-30 03:00,0,0,0,0.987
2022-11-29 20:00,2022-11-30 04:00,0,0,0,0.407
2022-11-29 21:00,2022-11-30 05:00,0,0,0,0.199
2022-11-29 22:00,2022-11-30 06:00,0,0,0,0.162
2022-11-29 23:00,2022-11-30 07:00,0.023,0.005,0.032,0.311
2022-11-30 00:00,2022-11-30 08:00,0.117,0.021,0.115,1.198
2022-11-30 01:00,2022-11-30 09:00,0.209,0.039,0.192,2.438
2022-11-30 02:00,2022-11-30 10:00,0.298,0.066,0.260,3.668
2022-11-30 03:00,2022-11-30 11:00,0.369,0.100,0.305,4.490
2022-11-30 04:00,2022-11-30 12:00,0.388,0.113,0.314,4.786
2022-11-30 05:00,2022-11-30 13:00,0.329,0.081,0.281,4.649
2022-11-30 06:00,2022-11-30 14:00,0.241,0.048,0.218,4.012
2022-11-30 07:00,2022-11-30 15:00,0.139,0.023,0.137,3.014
2022-11-30 08:00,2022-11-30 16:00,0.037,0.006,0.047,1.821
2022-11-30 09:00,2022-11-30 17:00,0,0,0.002,0.700
2022-11-30 10:00,2022-11-30 18:00,0,0,0,0.207
2022-11-30 11:00,2022-11-30 19:00,0,0,0,-0.046
2022-11-30 12:00,2022-11-30 20:00,0,0,0,-0.059
2022-11-30 13:00,2022-11-30 21:00,0,0,0,0.036
2022-11-30 14:00,2022-11-30 22:00,0,0,0,0.032
2022-11-30 15:00,2022-11-30 23:00,0,0,0,-0.172
